# {"t_start": 1566432878.655408, "env_id": "SignalizedEco-v0"} 
r,l,t
-3127.719683,324,575.44464
-2137.771892,275,583.53954
-2974.06724,199,583.720011
-2249.739421,279,583.974036
-2070.189193,274,584.190257
-1800.189275,247,584.390861
-1458.27542,322,584.676134
-1703.510011,292,584.925536
-2382.858009,264,585.12363
-2141.988854,365,585.424516
-2903.484848,205,585.593854
-2572.454263,345,585.863466
-3040.662916,315,586.142246
-1651.239824,250,586.340539
-2209.490823,240,586.52804
-1973.625842,238,586.715541
-3390.228308,220,586.887415
-2319.545456,309,587.138808
-1825.375569,252,587.327441
-2172.706089,230,587.51629
-2352.572907,265,587.723649
-2523.874491,334,587.989274
-2830.810272,192,588.145521
-3307.80625,278,588.36427
-1853.374771,311,588.614274
-1995.90365,291,588.834258
-2478.735692,279,589.05301
-2483.337921,306,589.307296
-2369.69981,321,589.588544
-2211.960134,216,589.760421
-2866.23178,249,589.947918
-1843.92031,223,590.136653
-1318.238441,320,590.387796
-2452.053704,218,590.547825
-2147.966444,238,590.735324
-2245.940518,256,590.938452
-2575.893986,230,591.110326
-2228.206855,223,591.2822
-2615.738705,303,591.517802
-2925.324121,315,599.275915
-3120.330678,303,599.528456
-2604.647748,336,599.797639
-2643.294868,227,599.989396
-2217.659391,280,600.239395
-1629.413648,277,600.473768
-1844.901191,316,600.755018
-3292.136545,263,601.041071
-3711.63916,224,601.279741
-2142.713535,271,601.560991
-2534.245393,297,601.842244
-2307.240272,267,602.046825
-1822.684338,269,602.269805
-2808.592121,265,602.521123
-3603.169326,269,602.759755
-2451.796621,188,602.916004
-2695.914582,278,603.197253
-2666.508358,187,603.400375
-2965.015574,355,603.728502
-1671.404406,283,603.964109
-4147.211013,362,604.270748
-1994.53386,330,604.598875
-2405.099815,263,604.817626
-2480.455801,220,604.989499
-1743.35209,332,605.256722
-2594.349302,287,605.479759
-1940.956677,261,605.682886
-2147.542025,242,605.870383
-1903.84974,294,606.10476
-1953.113098,243,606.292261
-3639.211574,273,606.512299
-1704.944887,256,606.717613
-2878.401159,279,606.936363
-2517.556577,223,607.109649
-2151.087614,251,607.301406
-2477.418308,268,607.520156
-1445.833689,274,607.723282
-2140.955518,238,607.91203
-2565.286935,230,615.785389
-1732.766213,294,616.036677
-1356.158447,274,616.255448
-3448.745884,232,616.445113
-3220.34932,316,616.741984
-2385.337211,210,616.929488
-2344.910482,221,617.101362
-2483.645119,264,617.366987
-2168.963592,269,617.671247
-2423.323205,241,617.920029
-1623.007593,262,618.185657
-2381.192759,257,618.420033
-2130.699915,238,618.62316
-1929.867135,259,618.843121
-2180.49249,328,619.113003
-2561.485801,280,619.349073
-2795.802264,284,619.618976
-4380.260633,295,619.884604
-1833.984944,248,620.103352
-1815.014274,314,620.357819
-2956.609153,290,620.592739
-2813.97759,204,620.811478
-2461.525743,217,621.045856
-1910.494969,301,621.297001
-2701.981811,272,621.532694
-2186.330921,211,621.724504
-2250.72889,228,621.943255
-3395.51966,288,622.188461
-2139.21809,238,622.41404
-3181.798183,239,622.601561
-2710.799422,221,622.77492
-2373.373751,189,622.915544
-2506.978011,257,623.124082
-2225.645932,265,623.372063
-1954.020668,256,623.590816
-3059.209099,239,623.793945
-2751.424647,205,623.965819
-2612.386119,228,624.153317
-2514.34371,238,624.342115
-3165.817906,315,624.611997
-2538.349806,186,632.39795
-2071.626087,299,632.667877
-3307.964706,179,632.810061
-3648.277065,328,633.079951
-1673.168397,250,633.284301
-1833.662536,260,633.476037
-2575.264018,193,633.63229
-2790.89576,216,633.805552
-1850.681406,270,634.028567
-2296.929915,316,634.344321
-1961.841482,263,634.551709
-1736.051736,283,634.770459
-5077.233212,356,635.051708
-1684.828217,291,635.28742
-1656.099263,283,635.494795
-2259.256679,188,635.651048
-1587.421358,256,635.854172
-2668.037227,281,636.072921
-1626.550453,270,636.276047
-2509.737728,238,636.48039
-2100.4897,255,636.685696
-2276.074722,293,636.905684
-1897.146246,271,637.128703
-2248.383578,342,637.396711
-2870.065769,234,637.571817
-2423.502241,267,637.792238
-2440.823055,230,637.964113
-2531.426491,295,638.202704
-3499.079023,307,638.437079
-2589.602397,231,638.624578
-2409.726333,165,638.749578
-1859.812405,266,638.952704
-2033.801839,264,639.171452
-4156.192824,291,639.391534
-1689.694256,285,639.61678
-2001.607197,281,639.855411
-2417.555862,243,640.044297
-2356.582702,241,640.231795
-2737.308076,289,640.459753
-2527.421918,209,647.957351
-2230.946046,239,648.160475
-2533.619354,234,648.347975
-2275.052024,234,648.581944
-1721.555849,250,648.820189
-2141.87075,251,649.054564
-2840.025984,205,649.246411
-2335.328576,287,649.481832
-2612.811173,225,649.704884
-2393.775981,227,649.93926
-3728.891199,339,650.221952
-1570.413292,253,650.413691
-1941.113377,266,650.663689
-2410.263559,211,650.85119
-1680.467236,273,651.054315
-2765.950192,203,651.226188
-2289.749438,302,651.460565
-2584.100295,228,651.633772
-2938.198701,270,651.856772
-1926.109642,253,652.075522
-1555.895697,264,652.278647
-2394.785075,258,652.516642
-2222.18648,237,652.725477
-1910.047417,281,652.944247
-3094.75639,260,653.151621
-1932.682011,280,653.370372
-2587.477253,260,653.573497
-2596.541572,231,653.763867
-5742.735986,309,653.998241
-2659.239133,212,654.170117
-2214.444616,295,654.441309
-2239.644196,296,654.706936
-2115.941947,246,654.910059
-1995.88223,296,655.146965
-2054.6559,243,655.396989
-2285.353816,228,655.603716
-3500.686023,297,655.842344
-2348.117241,309,656.092342
-2392.843172,246,656.296988
-2015.061693,257,656.488738
-4295.192418,425,664.372436
-2093.298451,237,664.577785
-2816.74607,209,664.799801
-1908.174356,239,665.019957
-2838.811415,274,665.238706
-2116.645646,258,665.446067
-1802.220561,244,665.658844
-2332.197143,306,665.896786
-3144.120215,340,666.196654
-3984.438271,418,666.513266
-2994.280271,255,666.767599
-2397.262495,258,667.048852
-2344.259547,312,667.34573
-4715.89028,307,667.631344
-2914.548568,286,667.881339
-3261.478167,301,668.15123
-3131.199233,264,668.385602
-3123.381382,203,668.573106
-2000.18374,251,668.791856
-3241.805216,243,669.010607
-2577.103381,222,669.1994
-2332.059495,242,669.404736
-3646.020032,296,669.639136
-2147.673284,334,669.920384
-2023.637857,253,670.123508
-3157.804136,319,670.37351
-3980.524419,343,670.6405
-2632.69842,232,670.847901
-2975.014213,300,671.113532
-2738.745826,270,671.332986
-2209.374317,211,671.504862
-3076.665098,294,671.770485
-2735.902768,230,671.959411
-3624.908846,236,672.151182
-2410.694518,208,672.323057
-2013.199566,268,672.541808
-2157.15788,261,672.761993
-4526.920475,373,680.948604
-2740.402834,198,681.133604
-2677.820787,251,681.349826
-2089.730071,281,681.572299
-2829.941737,261,681.788222
-2267.489342,182,681.935397
-2197.094681,268,682.189407
-1900.100669,238,682.390011
-2104.329873,244,682.590615
-3170.809889,221,682.806855
-2344.705646,264,683.02308
-4019.278295,276,683.238963
-2059.87009,272,683.449383
-3184.240366,281,683.708608
-2153.972204,227,683.89358
-5493.66145,289,684.125427
-2955.061418,212,684.27897
-1775.122961,245,684.479262
-2431.378542,235,684.673331
-3327.342783,287,684.903129
-1764.129923,297,685.140826
-2145.210609,239,685.341014
-3423.486718,311,685.626104
-1903.453144,248,685.826702
-2932.652331,293,686.064781
-1952.343815,164,686.196253
-3276.398602,272,686.419269
-2525.585392,193,686.559891
-3360.330856,340,686.825518
-1774.864932,276,687.045535
-2283.205353,234,687.221706
-2736.694766,376,687.51858
-2073.070111,263,687.721707
-1778.113771,285,687.941998
-2875.386078,247,688.149384
-1565.530204,311,688.385059
-3279.001657,192,688.52992
-1802.779023,262,688.733046
-4504.84423,339,689.004406
-2441.673804,194,696.627595
-4036.869937,238,696.851915
-2833.141895,295,697.106229
-2662.939268,213,697.278104
-4958.981536,210,697.434355
-2223.296813,223,697.621855
-6430.70667,398,697.951427
-3137.837218,302,698.22129
-2859.410947,335,698.486915
-2117.235892,259,698.69004
-2445.661718,299,698.924414
-2165.44801,297,699.159982
-3096.847572,321,699.426749
-3408.103551,291,699.645499
-2905.233596,313,699.895501
-2583.19848,247,700.083002
-3176.051139,304,700.333001
-2890.378146,259,700.536125
-2324.74136,281,700.760453
-3830.440068,297,700.995894
-2555.448091,261,701.232487
-3800.813767,303,701.482484
-3224.538479,257,701.685609
-2215.01679,256,701.888734
-3501.785146,223,702.077536
-2458.744515,209,702.249409
-2268.365265,217,702.425577
-2067.501741,272,702.644323
-4158.208311,407,702.989586
-2819.198042,192,703.151358
-2695.951413,219,703.344448
-2465.061857,291,703.581009
-2774.707834,227,703.752884
-2205.89109,251,703.957049
-2272.93078,147,704.070683
-2917.045324,223,704.242579
-3337.930927,219,704.430082
-3797.219769,291,704.665826
-3270.644895,209,704.822072
-2358.610081,306,712.712252
-2353.840555,221,712.901118
-3529.280367,314,713.136629
-1971.149562,258,713.355406
-2123.08486,236,713.542906
-2904.623837,226,713.71478
-2759.057079,230,713.886653
-2146.619376,233,714.074156
-2613.645327,192,714.216176
-3756.575529,288,714.454826
-2238.532745,300,714.673575
-2808.694037,233,714.861076
-2528.221372,218,715.048575
-1906.500944,240,715.236075
-4128.014105,374,715.53295
-2017.901099,268,715.753041
-1656.162641,280,716.005834
-3715.785222,264,716.287085
-5957.802475,340,716.603851
-3030.79375,190,716.775722
-2871.375737,223,716.971692
-2283.725123,292,717.224974
-3818.687359,234,717.412475
-2780.097564,267,717.615597
-6250.653851,335,717.912476
-3402.401461,204,718.084349
-2590.629607,268,718.288821
-2318.294055,226,718.460695
-1770.447961,259,718.668033
-2624.362034,234,718.855531
-2494.244121,214,719.013211
-4213.023438,289,719.250834
-2204.465941,289,719.471659
-2627.127583,214,719.631111
-2127.392038,247,719.819878
-3095.758089,287,720.042893
-1543.319285,245,720.246018
-2497.124474,230,720.417891
-3561.991471,344,720.683518
-3041.960934,229,720.855395
-2162.877224,250,728.714834
-2454.296736,233,728.919522
-2484.760257,211,729.095665
-3540.072711,292,729.331414
-3028.20094,253,729.53879
-2250.107062,237,729.710663
-3420.857484,261,729.929414
-2496.410181,306,730.16526
-3074.398074,221,730.35386
-2483.887125,298,730.573896
-2054.242727,284,730.812528
-2373.963022,231,731.000027
-2628.026595,224,731.188908
-2049.501493,289,731.410892
-5642.39331,343,731.676515
-2805.359836,223,731.848389
-3529.885057,333,732.116611
-2821.935028,218,732.28851
-2181.666206,256,732.491635
-2861.18314,213,732.663509
-2692.118367,199,732.81976
-2374.533276,224,733.007259
-1473.898853,252,733.210387
-2846.442723,228,733.430532
-2935.693965,212,733.618033
-3331.49448,268,733.825428
-2621.839042,226,733.997299
-2091.899988,290,734.248337
-2281.1054,227,734.436974
-2637.630866,276,734.657023
-2119.260672,187,734.828902
-2707.75482,184,735.019692
-2609.969405,283,735.276809
-1929.87533,240,735.514431
-1898.595117,277,735.733183
-3070.5896,301,735.967555
-3345.217616,258,736.172333
-2569.202625,219,736.348441
-2746.58612,264,736.567213
-2361.470723,326,736.864084
-2682.134288,267,744.702048
-3647.891787,301,744.983297
-2319.586691,231,745.170797
-2696.880431,277,745.405169
-2146.850123,231,745.59412
-5610.191429,356,745.879614
-5162.280034,289,746.113988
-2739.73272,223,746.29603
-6409.741632,358,746.580517
-3680.927193,268,746.783642
-1719.586456,266,747.003705
-2184.745749,325,747.287153
-1804.318074,264,747.505903
-2728.699413,246,747.709028
-2299.324462,233,747.896529
-2459.543905,293,748.130906
-2991.642402,201,748.288416
-2603.707095,237,748.497305
-3516.434669,277,748.715677
-3623.574217,225,748.903199
-3110.537854,187,749.043823
-3654.554355,235,749.232982
-2731.427454,246,749.436106
-2025.165494,244,749.629122
-2910.968431,184,749.76977
-2829.274335,233,749.961518
-2839.47534,244,750.164642
-2480.146018,207,750.337736
-2035.874302,271,750.545113
-2709.189027,309,750.795112
-1850.614955,302,751.046374
-1642.99464,266,751.253759
-2906.066522,300,751.488137
-2629.650491,205,751.644386
-2691.850161,225,751.816259
-2640.231909,228,752.00376
-2496.26041,178,752.144386
-2517.079663,232,752.348682
-4842.089241,254,752.553994
-2774.364791,183,752.717056
-2189.17931,288,753.002601
-3091.169213,206,760.897917
-2383.572881,287,761.132293
-2312.768039,248,761.351045
-2238.556758,153,761.47799
-2897.44157,268,761.685442
-2525.993368,277,761.921176
-2483.670892,238,762.128584
-2039.889717,264,762.331711
-2029.790161,273,762.566084
-3420.812842,270,762.784837
-2341.371154,208,762.973536
-1937.837153,261,763.179901
-2587.624154,210,763.353067
-2555.693194,175,763.479202
-2766.731424,190,763.635451
-2485.863777,274,763.854203
-3459.781438,245,764.042904
-2376.393329,298,764.27728
-2597.289126,296,764.51734
-1770.68216,290,764.740631
-2555.130136,277,764.963665
-2747.052695,347,765.260539
-2756.779559,211,765.416788
-1893.085976,238,765.619913
-2144.115729,238,765.823039
-1811.145556,267,766.027461
-1945.12931,236,766.244251
-3173.466351,206,766.467321
-2328.372879,275,766.717861
-2226.527471,282,766.973344
-2949.384504,202,767.165116
-3046.475145,218,767.369876
-2459.281258,254,767.604253
-2784.952075,187,767.798467
-2665.716182,209,767.974603
-2952.639184,197,768.130855
-2963.383436,209,768.287104
-3149.561171,238,768.522758
-2694.753728,256,768.757137
-2759.875303,211,768.947197
-5571.552863,298,769.244079
-2460.072825,173,769.402527
-2830.785986,188,776.813909
-1854.660733,244,777.00681
-2426.461271,306,777.270502
-3337.636983,195,777.422293
-2933.610969,289,777.663613
-1781.8437,252,777.878028
-2460.447523,240,778.080434
-2523.087592,229,778.270775
-2421.867027,250,778.464859
-2509.384047,216,778.634512
-3305.73564,332,778.88944
-2203.883981,264,779.09948
-3589.854912,308,779.344175
-2404.482747,193,779.533383
-2508.5918,215,779.733982
-3593.990396,269,779.965545
-2084.501443,275,780.197213
-4471.918828,273,780.413072
-2332.559158,242,780.598044
-4452.570537,295,780.852064
-5863.882128,325,781.152833
-2802.188583,226,781.337506
-2782.14651,213,781.51595
-3103.862878,224,781.685298
-1898.111325,259,781.885891
-2463.204199,211,782.055233
-1785.048852,262,782.255818
-2571.522806,284,782.487451
-2746.562671,215,782.656462
-3241.108628,187,782.807849
-3310.46428,222,782.972687
-3137.130877,240,783.157518
-2735.0318,217,783.338073
-2615.997476,230,783.50497
-3998.1106,289,783.743234
-2871.509742,328,783.990426
-3232.169052,313,784.246496
-2851.802234,187,784.408756
-1951.847317,247,784.61141
-3231.259237,372,784.913364
-2865.202545,219,785.095399
-4230.105825,322,793.123703
-2398.990173,219,793.312588
-2177.846485,244,793.501245
-2796.392345,284,793.75125
-2737.357991,195,793.907497
-1867.306694,264,794.11062
-2522.241689,252,794.315212
-2529.496096,248,794.506978
-3991.865299,350,794.78962
-3047.720342,208,794.950142
-2247.349938,293,795.200142
-3260.02394,195,795.356392
-2770.099817,229,795.545318
-4253.408252,277,795.768354
-2866.097965,304,796.032146
-4263.717072,212,796.255223
-2470.878029,229,796.466281
-2759.988204,287,796.702839
-2564.988286,213,796.890344
-3214.44816,277,797.124714
-2951.601019,246,797.329593
-3770.47698,228,797.517117
-3130.453643,299,797.754012
-2914.333868,308,798.008224
-2287.248217,267,798.258224
-4117.372531,257,798.506551
-2905.090205,191,798.699772
-2429.707503,256,798.934175
-2377.600463,266,799.205548
-2430.325595,218,799.394216
-5390.257037,333,799.662956
-2583.849833,264,799.881704
-2066.487428,272,800.117635
-2830.650527,229,800.325042
-3305.043311,205,800.481298
-3028.378597,201,800.65317
-3939.424502,231,800.841711
-2825.520089,235,801.03349
-5020.653464,344,801.299116
-2306.17208,267,801.534786
-4109.891553,235,809.175123
-2823.865191,185,809.31738
-2930.393883,269,809.556073
-3878.885724,225,809.729167
-2478.236586,261,809.94286
-2564.312715,224,810.149241
-2601.038962,279,810.399245
-2620.463001,199,810.586744
-2404.90405,230,810.773702
-3428.228991,219,810.949865
-3154.847245,196,811.107463
-3109.962631,269,811.345037
-2999.70568,222,811.53254
-2105.115276,255,811.737206
-2031.003157,297,811.962352
-2752.62524,185,812.110064
-2372.566317,269,812.330218
-2800.945624,253,812.5376
-3053.229826,204,812.725121
-2259.223222,225,812.913662
-2051.215273,261,813.105414
-2304.752578,255,813.30854
-2462.465462,228,813.480414
-2827.157374,182,813.636664
-2043.41636,247,813.830097
-2309.92524,244,814.017598
-2555.346612,308,814.253824
-2830.551303,199,814.410074
-2975.959213,200,814.585147
-2853.563261,214,814.75702
-3007.013542,229,814.944519
-2558.948835,235,815.13332
-2860.992002,234,815.325075
-2266.764655,243,815.512577
-3073.025952,288,815.74695
-2557.665667,235,815.920104
-2588.261449,240,816.1432
-2711.959072,192,816.299446
-2838.519115,298,816.577377
-2911.549936,320,816.84738
-2995.395035,338,817.12863
-2568.274032,271,817.347382
-2715.682301,268,825.324178
-2722.61494,212,825.480429
-2110.657497,283,825.719616
-3733.371385,278,825.940613
-2392.891112,254,826.145054
-3017.980895,220,826.368133
-2503.278794,288,826.618131
-2666.898625,326,826.899383
-2792.665335,238,827.102509
-3197.766901,326,827.369484
-2751.364701,263,827.574788
-3955.518239,268,827.793538
-3253.917319,204,827.949788
-2873.481167,217,828.123186
-2641.999168,196,828.28057
-3067.441248,202,828.436819
-2123.280871,273,828.639946
-2407.161475,249,828.859962
-2784.391564,181,829.004866
-2557.610188,224,829.192367
-2628.544379,244,829.381333
-2258.161026,253,829.604391
-1859.930674,276,829.823136
-2936.093212,250,830.026262
-2772.028818,225,830.21503
-2681.364675,192,830.371279
-2688.05984,211,830.527528
-2891.641699,217,830.699403
-3100.739083,291,830.933779
-2709.36628,233,831.122547
-2187.797614,252,831.326805
-2752.619426,191,831.468868
-2092.055707,260,831.676316
-1983.191813,241,831.879439
-2859.835427,223,832.051316
-2292.346729,248,832.270068
-1485.015556,247,832.47319
-3664.926581,232,832.676315
-2640.335439,209,832.84949
-4225.378302,299,833.103815
-3315.934656,293,833.33819
-2969.645364,249,833.556941
-2386.339862,238,841.347372
-2219.988468,218,841.550503
-3812.980319,285,841.816123
-3575.176366,310,842.081748
-2682.861602,202,842.237999
-2697.265839,228,842.426877
-3331.381747,331,842.696701
-1802.336723,253,842.899822
-3582.629418,240,843.087324
-3067.035181,210,843.263046
-2413.084363,263,843.470447
-2778.566909,188,843.611071
-2919.615872,228,843.794085
-2335.362755,214,843.970156
-2734.054382,232,844.14203
-2469.116678,239,844.331006
-2871.510387,197,844.491462
-3776.733322,324,844.741483
-2476.743983,258,844.94461
-2456.26965,250,845.149218
-2488.133454,257,845.34099
-4197.649633,206,845.512866
-3844.629815,281,845.731615
-3145.69534,253,845.934741
-3114.554132,259,846.137867
-3017.877935,168,846.280569
-2691.360915,193,846.425685
-3031.633009,194,846.581934
-2558.635247,238,846.773702
-3982.905396,322,847.023701
-2507.948442,221,847.195575
-2781.673425,281,847.414327
-2593.479003,208,847.570577
-2832.304468,219,847.742448
-3378.000782,201,847.915699
-1749.103737,260,848.120976
-2577.426273,281,848.355351
-2913.8179,268,848.558472
-2440.182684,259,848.777224
-2555.404963,235,848.949097
-2820.187581,230,849.137838
-2826.089811,268,849.356609
-2462.996098,201,856.669157
-2450.376005,236,856.856656
-3587.734581,368,857.137907
-3412.339284,282,857.373817
-2921.102851,247,857.580225
-4495.361916,331,857.84651
-2655.655011,213,858.002757
-3330.441273,344,858.285357
-2777.579338,216,858.441607
-3309.068909,242,858.679187
-2791.458364,264,858.903492
-2272.820674,246,859.106616
-3115.216745,318,859.404949
-2256.594924,251,859.690538
-3507.913828,292,860.00756
-2809.143437,251,860.310239
-3906.985052,317,860.638358
-3070.990637,302,860.919606
-2613.720263,217,861.107108
-2880.062718,269,861.342857
-2806.967958,211,861.545981
-3251.010194,298,861.815194
-3196.73357,194,862.007015
-2509.681726,244,862.241397
-2510.418552,181,862.382016
-4780.183043,322,862.683315
-2351.326188,270,862.918966
-3075.788682,241,863.110721
-4255.469063,303,863.343238
-2306.67494,244,863.530738
-3179.268387,238,863.735048
-2451.783222,230,863.942502
-2769.195522,228,864.146934
-2540.727446,234,864.334431
-2000.504933,264,864.554313
-4304.706794,332,864.819941
-3132.011671,261,865.024602
-2672.490702,230,865.216583
-3686.213059,198,865.388458
-3230.994341,247,872.851179
-3561.652568,224,873.038671
-2485.073507,275,873.257427
-5211.508789,312,873.572241
-3595.216032,298,873.796589
-2017.518266,268,874.032112
-3037.510357,248,874.235234
-4549.285926,281,874.455512
-2880.867928,218,874.61603
-3030.649521,223,874.803528
-4420.346434,335,875.054751
-5129.586196,263,875.277792
-3963.810952,251,875.465291
-3185.558105,243,875.650667
-2970.359822,268,875.869418
-3256.705983,336,876.14868
-2928.463803,236,876.32671
-2818.58207,216,876.496723
-3286.683673,360,876.771803
-2724.582627,220,876.943673
-2039.060255,271,877.15613
-3279.007435,231,877.33835
-3009.923546,219,877.510271
-2717.389235,246,877.705877
-2361.396899,225,877.890398
-3376.229275,281,878.106314
-2692.95415,209,878.308051
-3718.384606,259,878.522785
-3003.037338,301,878.776805
-1864.58427,257,878.977403
-3104.324471,217,879.162091
-2743.353398,216,879.344753
-3866.904748,303,879.5943
-5559.737825,287,879.81027
-2822.580304,276,880.026488
-3032.099904,233,880.212692
-4825.469129,313,880.481861
-5241.250247,278,880.729995
-2576.912601,238,880.928095
-2553.162787,263,888.611646
-2797.20451,185,888.7679
-2632.219835,208,888.928368
-3321.758291,299,889.178369
-3301.707893,263,889.39873
-2668.424478,183,889.570601
-2072.686612,272,889.793661
-2962.941742,208,889.965531
-5797.751004,255,890.170039
-4036.89435,328,890.436802
-2992.885224,176,890.577428
-3956.040972,352,890.843052
-3271.581875,265,891.077433
-3193.304016,243,891.264929
-2862.008712,212,891.438045
-2231.166319,253,891.656794
-2540.969935,217,891.831861
-2506.187414,267,892.050613
-2550.669671,226,892.238115
-1909.992397,264,892.456867
-2777.476147,218,892.628737
-4307.001379,294,892.864418
-3116.105623,225,893.056149
-2311.773052,248,893.243647
-2050.439387,249,893.446774
-3203.380539,185,893.603022
-4752.160269,337,893.868649
-3208.009923,233,894.056149
-2832.622887,257,894.260553
-3043.176493,224,894.437273
-2668.099993,235,894.624773
-3905.036222,352,894.910308
-3082.879049,286,895.144681
-3579.834087,306,895.39468
-3028.221907,276,895.614725
-2816.078275,246,895.806505
-2654.098826,261,896.00963
-3291.948291,255,896.214571
-2343.75918,260,896.421959
-2068.924423,295,896.671959
-3099.911314,200,896.849773
-2274.573863,170,904.250234
-4474.921925,349,904.532946
-3765.351564,300,904.769519
-3118.527353,209,904.941393
-3043.762971,180,905.083401
-2457.962673,279,905.306408
-2126.000167,273,905.509533
-3763.215324,303,905.759532
-3571.973559,309,906.009533
-3458.320057,287,906.229751
-2818.071742,232,906.407137
-2445.667545,289,906.630141
-4148.178221,279,906.867369
-4329.176115,227,907.059158
-2095.757664,253,907.262283
-2811.595602,201,907.443016
-3263.965541,220,907.630516
-3509.985449,269,907.850564
-2772.482687,211,908.024625
-5323.707668,361,908.352749
-3158.41166,226,908.540248
-2976.905317,263,908.758999
-2349.437876,221,908.930874
-3850.203643,255,909.150881
-2357.913532,240,909.342634
-3025.02692,211,909.515888
-2169.917767,274,909.724953
-3453.793775,240,909.916699
-3099.812979,216,910.088597
-3189.747776,184,910.244849
-3477.236836,292,910.511845
-4076.914565,295,910.750461
-2692.44372,237,910.937958
-3184.893827,260,911.172337
-3472.795985,219,911.391081
-2323.72473,274,911.641087
-3173.013835,211,911.861119
-2897.996264,322,912.162258
-2541.533804,273,912.412261
-2583.869573,249,912.662255
-2777.529967,276,920.423795
-2811.008559,204,920.595669
-2584.595953,224,920.767543
-3161.383372,250,920.970668
-2849.861873,259,921.18942
-2588.577555,272,921.456435
-4327.785087,300,921.742007
-3608.474962,199,921.951368
-2407.636637,166,922.127572
-3129.009922,273,922.361945
-3822.871405,269,922.565068
-2350.247653,262,922.816507
-4064.313939,286,923.141611
-3438.46706,195,923.344183
-2948.726012,271,923.625431
-4525.111793,224,923.891065
-2670.114745,204,924.062938
-2585.424786,276,924.317492
-3562.103269,293,924.553252
-7858.370302,384,924.868045
-3056.365072,238,925.059823
-2195.724635,190,925.232905
-2747.601047,258,925.424683
-2880.156483,210,925.597919
-2389.393167,246,925.803224
-3207.511698,226,925.975101
-3007.354968,283,926.210743
-2408.591604,240,926.402507
-2345.525854,264,926.621256
-2154.848025,242,926.824379
-2923.045523,229,926.997503
-2403.986256,290,927.23731
-2414.834821,210,927.397845
-2707.037417,198,927.554094
-2268.901377,252,927.75722
-2909.282491,174,927.917897
-2161.685065,165,928.047114
-2916.712794,206,928.204777
-2749.347576,216,928.376653
-2671.307012,249,928.580911
-3833.309868,243,928.768411
-3058.104763,242,928.971536
-2738.387559,210,929.144674
-2960.187875,258,936.652704
-1947.95765,256,936.855832
-3624.112408,270,937.076962
-3350.150189,285,937.313524
-5011.178084,262,937.516651
-2741.23814,243,937.719775
-3520.664362,300,938.037875
-4220.402255,225,938.272253
-3265.931601,252,938.459751
-2598.24635,238,938.647252
-2165.132766,226,938.834754
-3708.246212,288,939.053505
-2902.951197,209,939.231763
-2766.876142,239,939.485752
-3235.170985,263,939.740031
-3475.009577,246,939.962406
-2766.688832,221,940.154198
-3155.398624,257,940.388596
-2400.385109,258,940.59301
-2971.623969,229,940.781631
-5135.101456,255,940.984754
-2908.993425,227,941.172256
-3459.947628,255,941.422255
-2861.927829,172,941.562883
-2499.458931,317,941.812883
-2583.804605,233,942.001667
-2932.004702,253,942.209045
-2777.157142,263,942.438894
-2478.209982,264,942.693201
-3171.439866,215,942.875955
-2383.033139,163,943.016575
-2983.486493,256,943.224248
-5027.338176,207,943.400392
-2856.158789,230,943.587916
-3367.010761,251,943.775414
-3158.499976,307,944.025417
-4152.88145,293,944.25979
-3003.87925,241,944.464506
-3161.00646,224,944.65203
-2465.854092,275,944.87504
-4999.336976,226,945.046936
-2245.679883,253,952.471534
-3437.152866,255,952.674662
-2707.778557,225,952.863535
-3644.077236,225,953.068857
-4285.803138,221,953.240726
-2713.939949,240,953.428228
-2596.36281,185,953.568853
-3711.330131,282,953.787606
-2720.011856,193,953.943851
-2788.948028,193,954.084475
-4245.458122,207,954.257685
-2113.325127,266,954.482187
-2683.744385,190,954.622834
-2162.921131,263,954.845859
-2658.669629,240,955.065692
-3612.408061,209,955.237601
-4473.816469,335,955.523426
-3584.870294,303,955.762092
-2646.1867,240,955.949592
-4485.537073,244,956.13709
-2820.181403,283,956.371468
-2986.588551,170,956.512092
-3616.658291,285,956.730842
-2980.613327,248,956.935291
-2464.221063,267,957.142657
-2472.688341,272,957.361405
-3589.414217,295,957.595782
-2809.741318,217,957.767655
-3346.248435,227,957.939532
-2352.726798,243,958.144222
-3283.285029,273,958.347347
-2670.109037,253,958.554719
-3047.702205,239,958.742216
-2520.990322,256,958.945341
-3117.647771,283,959.179716
-2714.359715,272,959.382843
-3094.901059,194,959.540504
-2655.576104,214,959.712379
-2679.107112,275,959.935382
-3702.46422,192,960.09163
-2645.758698,224,960.263505
-2866.749247,301,960.497882
-2564.441442,265,967.838627
-2741.727797,235,968.030377
-2439.562891,245,968.217875
-3339.491338,269,968.436627
-2613.639387,182,968.57725
-2662.470675,237,968.780384
-1964.723284,246,968.9835
-4501.569764,316,969.234776
-3868.462248,254,969.42565
-2571.209192,176,969.566298
-2824.882679,272,969.773696
-2862.131374,250,969.976822
-3215.248137,238,970.164321
-2843.936483,186,970.305997
-3535.641479,270,970.545976
-2548.473058,242,970.737716
-2603.565311,245,970.94084
-2789.299571,235,971.129289
-2817.354007,256,971.332416
-3788.143316,295,971.56803
-2783.239437,225,971.742101
-2325.608837,213,971.915332
-3434.560998,249,972.107065
-3839.720292,280,972.325814
-3380.826475,230,972.513316
-2148.548076,278,972.750069
-2764.26945,261,972.955275
-2978.749682,189,973.127151
-3547.621484,229,973.315958
-2407.936467,301,973.568144
-3450.875474,253,973.77252
