# {"t_start": 1563844916.3897948, "env_id": "SignalizedEco-v0"} 
r,l,t
-594.869591,115,95.406302
-545.052144,138,95.474618
-591.822762,115,95.532688
-559.583832,130,95.597511
-540.856306,144,95.749616
-589.446111,118,95.808741
-597.126408,113,95.866376
-568.122829,127,95.92998
-558.038271,131,95.995841
-557.78288,133,96.062313
-558.094792,133,96.134203
-591.00481,117,96.195723
-574.612975,119,96.335495
-590.32493,116,96.39565
-554.680402,133,96.467006
-582.713332,119,96.527187
-573.142479,125,96.591774
-582.820636,117,96.650262
-578.678822,123,96.713516
-546.44057,137,96.786041
-564.242319,126,96.922126
-560.396875,131,96.988323
-588.532176,117,97.046858
-565.43826,128,97.111633
-577.604132,124,97.174207
-564.092825,129,97.24023
-552.639323,132,97.306296
-590.952223,114,97.364111
-594.834143,114,97.422739
-539.034052,141,97.577924
-591.990016,117,97.638092
-555.674525,137,97.708717
-563.264928,128,97.772339
-580.209259,120,97.831649
-550.878729,134,97.900939
-588.925517,117,97.96055
-596.242705,114,98.01765
-545.029318,139,98.174287
-569.212187,124,98.236362
-564.297324,129,98.301515
-256.75213,146,98.374216
-589.539316,116,98.432223
-557.635173,132,98.499047
-546.944946,135,98.568738
-560.14953,131,98.634007
-583.062704,119,98.770984
-577.837666,123,98.836883
-558.950128,131,98.900936
-550.632822,136,98.967638
-575.715108,123,99.028551
-551.736632,134,99.09795
-554.382034,130,99.169986
-576.135764,124,99.234995
-583.958961,120,99.376772
-568.134183,128,99.44217
-574.812309,125,99.508183
-573.020364,126,99.575324
-589.26394,116,99.637291
-571.557356,124,99.702465
-571.169868,125,99.772095
-580.581378,122,99.835547
-254.21635,147,99.985695
-585.249672,115,100.042289
-539.660262,139,100.111666
-574.380942,124,100.199373
-557.707602,129,100.266243
-559.59185,130,100.32872
-585.966853,117,100.38545
-580.065215,119,100.446743
-570.470317,127,100.583471
-542.151787,140,100.650799
-538.542896,142,100.726351
-587.695706,118,100.784074
-580.118227,121,100.843516
-580.410632,117,100.901694
-576.814761,122,100.965361
-589.75397,117,101.022283
-557.546875,135,101.162713
-573.942296,123,101.22355
-539.882671,142,101.297021
-543.552397,139,101.369164
-579.695259,120,101.429753
-560.049248,130,101.494258
-574.110547,123,101.559855
-555.048769,131,101.62704
-574.583951,123,101.771463
-573.21151,125,101.834587
-537.2989,142,101.905439
-581.983281,118,101.964803
-573.866335,121,102.026186
-547.257907,132,102.095179
-579.16181,119,102.164118
-585.951491,119,102.226748
-536.36944,141,102.363101
-570.327417,126,102.425148
-573.700853,126,102.487778
-577.529343,120,102.546903
-583.483417,117,102.60479
-575.451003,124,102.671996
-568.992557,122,102.736874
-574.643658,123,102.796788
-544.292896,137,102.939581
-559.406171,133,103.00487
-555.052914,133,103.070885
-584.921109,118,103.129044
-565.559731,125,103.197348
-580.66075,119,103.257687
-577.935384,118,103.31638
-558.077411,132,103.382627
-582.973174,119,103.442115
-554.855264,131,103.59574
-579.447896,118,103.65416
-577.814801,118,103.713207
-254.243343,147,103.785851
-587.304111,117,103.844367
-554.541151,134,103.91361
-560.273163,125,103.975548
-533.264729,143,104.127614
-587.958351,115,104.192668
-248.509688,154,104.27087
-563.187119,125,104.334102
-595.323366,116,104.392022
-574.954022,123,104.453059
-579.358223,120,104.513492
-556.636674,136,104.581517
-544.603381,137,104.724585
-533.69072,145,104.799944
-549.827983,132,104.866781
-552.885783,137,104.9354
-557.132849,129,105.0005
-584.205663,118,105.06031
-572.890294,123,105.122453
-542.727124,138,105.195305
-533.38723,145,105.344484
-568.839282,127,105.408123
-559.106062,129,105.473299
-543.3342,141,105.543846
-564.181354,122,105.604194
-542.642851,134,105.670387
-546.041272,138,105.744417
-537.626111,138,105.814618
-556.80569,132,105.954871
-557.073178,128,106.018631
-549.518965,134,106.08531
-547.472385,137,106.170664
-561.511203,127,106.237352
-567.084723,129,106.306455
-578.060947,122,106.367008
-547.302348,137,106.436117
-554.287196,132,106.584787
-250.95294,154,106.661115
-553.317535,130,106.72562
-252.378622,149,106.799769
-553.803622,132,106.866396
-573.069095,122,106.93095
-251.212877,151,107.009913
-539.137198,139,107.153263
-565.472153,130,107.218782
-531.363724,145,107.290611
-546.669925,132,107.356251
-255.543559,147,107.429257
-565.095546,127,107.493184
-549.253601,130,107.560623
-578.345364,118,107.619298
-554.663777,128,107.758707
-538.762538,142,107.829563
-577.093712,120,107.889161
-545.432968,140,107.958713
-560.264302,128,108.022685
-251.525633,149,108.096886
-538.551869,138,108.181534
-578.089687,117,108.315004
-566.776796,121,108.382641
-566.655652,123,108.443818
-558.883641,128,108.507178
-252.723634,151,108.5817
-577.705038,119,108.640642
-531.292572,145,108.716615
-250.098927,153,108.791767
-554.070477,128,108.929073
-527.826668,145,109.000878
-553.807016,131,109.065221
-586.650208,115,109.121759
-249.946739,155,109.198437
-527.314497,144,109.269877
-548.690445,135,109.337462
-543.666533,134,109.407402
-558.980969,128,109.544888
-555.735318,128,109.607673
-546.568423,132,109.672862
-565.335736,123,109.733121
-553.372858,131,109.797657
-536.650934,141,109.866839
-560.715947,128,109.929435
-553.948982,130,110.067552
-533.689926,140,110.140877
-548.747006,133,110.211709
-585.677019,116,110.269436
-254.417407,147,110.343174
-556.429602,129,110.408486
-556.213989,130,110.472694
-562.495946,128,110.53751
-554.168005,129,110.682034
-574.202135,121,110.745627
-546.529399,132,110.816566
-572.489589,122,110.881262
-568.95968,121,110.942926
-568.055551,121,111.005867
-561.222386,128,111.079939
-533.802486,142,111.150247
-254.734999,149,111.306522
-562.232887,130,111.371516
-572.302065,121,111.432202
-532.390648,145,111.504618
-531.628328,141,111.575981
-555.043684,134,111.643646
-547.481882,136,111.716428
-539.166594,139,111.785802
-544.454445,135,111.933246
-569.444035,123,111.995483
-255.129985,147,112.070168
-575.740363,119,112.1316
-567.796527,122,112.198808
-530.539198,144,112.267224
-253.035379,151,112.34621
-536.537772,139,120.198211
-559.450787,128,120.332923
-558.074155,128,120.394572
-560.729044,126,120.457259
-566.585873,123,120.519362
-533.909239,144,120.5964
-571.642868,120,120.657007
-575.374754,119,120.715992
-545.60441,131,120.781401
-250.319968,154,120.933811
-553.030804,128,120.997958
-572.917087,122,121.059672
-554.269601,131,121.126027
-567.60421,125,121.19023
-255.157262,148,121.269025
-534.126157,143,121.340288
-566.348221,125,121.482565
-561.293361,127,121.54636
-253.553386,147,121.621177
-540.5244,136,121.689208
-560.830048,125,121.751452
-548.788161,134,121.818925
-532.901878,145,121.897005
-540.509564,138,121.966359
-560.024698,126,122.105863
-543.211032,137,122.185745
-556.610365,129,122.249131
-569.370656,123,122.309988
-560.888255,127,122.372274
-567.545273,120,122.430348
-548.09931,134,122.501437
-533.981636,145,122.573402
-250.587433,150,122.727774
-255.126224,147,122.800327
-539.412863,139,122.87303
-252.415657,155,122.950754
-582.087291,117,123.008659
-537.823755,141,123.079404
-545.252876,135,123.147449
-531.850813,144,123.297086
-251.489236,151,123.372127
-547.887045,134,123.438633
-538.296602,141,123.50938
-536.841495,142,123.579201
-253.26904,153,123.65948
-257.222513,146,123.732399
-551.936737,135,123.877168
-566.48148,128,123.941901
-580.405634,121,124.001839
-544.146548,137,124.069767
-564.629344,127,124.136917
-247.205629,156,124.219248
-542.105653,136,124.288571
-565.112411,130,124.352428
-569.59169,125,124.487715
-257.972919,147,124.560211
-545.673003,134,124.625774
-256.779231,147,124.698255
-581.940031,119,124.756841
-533.436223,143,124.827693
-248.618979,159,124.907312
-253.429767,147,125.057165
-533.500415,142,125.128005
-245.97533,162,125.207174
-544.291119,138,125.275442
-535.479706,140,125.343835
-551.216391,134,125.410409
-566.563177,124,125.471319
-562.867441,126,125.610017
-541.391495,140,125.680692
-567.115286,124,125.741894
-254.627658,147,125.813918
-249.332788,156,125.892325
-256.976747,146,125.972368
-554.022934,130,126.03798
-550.600618,136,126.104974
-535.304086,141,126.289775
-543.64644,141,126.36332
-556.141483,132,126.432393
-554.119997,131,126.500306
-545.874416,137,126.571404
-530.034764,143,126.645291
-248.964522,154,126.725125
-540.413165,137,126.87665
-564.626752,128,126.946692
-554.479919,130,127.014115
-242.0258,173,127.103578
-565.881955,123,127.169712
-565.217122,123,127.23717
-585.019933,118,127.297948
-562.647444,124,127.365395
-542.867229,137,127.519485
-564.600685,125,127.583615
-559.100272,129,127.650504
-545.685892,136,127.720211
-561.496045,128,127.786003
-528.749539,143,127.858885
-549.387389,129,127.92968
-534.251308,142,128.081203
-246.136278,161,128.168957
-249.54529,156,128.257047
-541.141319,140,128.329296
-554.599913,129,128.395769
-571.645352,123,128.45882
-559.436259,127,128.523965
-537.299284,139,128.595868
-554.13868,130,128.74241
-246.683397,166,128.827852
-250.016621,153,128.906977
-528.195638,143,128.980384
-249.90632,151,129.0579
-550.6623,130,129.128679
-250.10638,152,129.209334
-249.597256,153,129.367919
-251.445811,152,129.446251
-539.892493,139,129.517509
-554.256303,131,129.584568
-548.716066,131,129.651934
-553.54537,129,129.718337
-557.079521,130,129.785468
-543.39743,135,129.938689
-557.09879,128,130.004466
-247.478743,159,130.085672
-254.196097,149,130.162856
-540.81833,136,130.241553
-252.271599,150,130.331839
-575.517372,120,130.39783
-545.24677,133,130.467473
-545.914864,135,130.623361
-548.817226,132,130.696029
-535.097406,141,130.777771
-550.026152,134,130.855035
-547.374477,132,130.926938
-546.058859,134,131.006213
-250.274873,151,131.084011
-562.880029,126,131.226035
-546.250104,133,131.299486
-251.689125,150,131.376749
-553.731813,131,131.44766
-244.441861,163,131.531744
-538.504843,139,131.603099
-533.38499,142,131.676154
-252.053137,149,131.83433
-555.325731,126,131.904844
-571.921648,121,131.967564
-539.687794,138,132.038402
-243.899991,168,132.126395
-248.059387,160,132.209688
-526.790245,145,132.292528
-254.355882,151,132.455605
-533.510574,145,132.53062
-531.127908,141,132.607139
-247.973512,156,132.687312
-535.247348,142,132.760409
-534.962987,138,132.837165
-248.886012,157,132.93721
-552.148895,130,133.081876
-572.260522,121,133.145384
-247.18045,155,133.225177
-248.047203,155,133.306258
-548.280125,133,133.376895
-247.089417,160,133.459888
-529.820862,145,133.545103
-558.682254,127,133.611215
-563.499651,126,133.764108
-538.864705,138,133.834775
-250.659972,154,133.914909
-562.201961,127,133.987306
-547.866064,134,134.056688
-243.563113,167,134.143314
-551.757162,134,134.217086
-251.259758,150,134.373178
-249.894098,151,134.450466
-246.222614,157,134.530823
-248.347777,154,134.609162
-245.529378,163,134.692211
-244.750461,162,134.779535
-546.530621,128,134.849523
-244.913089,162,135.011742
-240.851579,171,135.107083
-539.808804,138,135.184612
-533.556557,140,135.255397
-247.001511,155,135.331744
-555.857129,128,135.394806
-555.47655,127,135.462634
-248.509567,155,135.616935
-549.253818,132,135.682985
-245.038423,161,135.766319
-543.429706,137,135.836773
-541.795354,133,135.922784
-248.13562,155,136.007424
-525.390959,144,136.084942
-525.08445,145,136.234577
-549.837204,130,136.300889
-532.341525,142,136.374866
-544.03257,140,136.446107
-251.865935,149,136.523777
-538.627597,137,136.596838
-247.360262,161,136.674504
-529.917252,145,136.820368
-564.219931,124,136.883861
-530.124467,141,136.955823
-558.458719,126,137.029995
-247.806885,160,137.10547
-540.069336,135,137.166832
-248.147856,154,137.239271
-248.330705,156,137.394254
-547.234732,129,137.458375
-250.692154,155,137.535497
-249.654047,151,137.611446
-535.592213,138,137.680537
-247.597241,158,137.759313
-248.049023,158,137.839583
-546.500833,136,137.987043
-251.18392,149,138.060232
-547.249359,130,138.124246
-543.0914,135,138.191783
-251.217531,146,138.263824
-248.851593,155,138.344405
-245.061702,162,138.424856
-250.237769,154,138.578372
-249.540453,151,138.653315
-543.475883,135,138.720597
-529.817471,138,138.789331
-540.141351,136,138.857574
-248.531042,154,138.93884
-530.325562,145,139.011894
-241.85273,170,139.174637
-244.913542,164,139.256393
-543.878041,133,139.323722
-252.578299,149,139.397938
-544.426547,132,139.463476
-530.010674,145,139.543186
-252.749089,148,139.617517
-249.133932,154,139.762628
-246.811983,161,139.842268
-246.609811,161,139.922386
-555.398378,126,139.984373
-248.638358,154,140.061024
-553.963525,131,140.129852
-557.245207,129,140.194422
-252.107936,152,140.352203
-540.666972,132,140.41721
-532.456093,140,140.487068
-252.731273,147,140.559932
-550.470435,129,140.623743
-532.581274,139,140.692241
-241.448747,166,140.774018
-547.37224,131,140.932534
-544.554407,131,140.99696
-249.617044,156,141.082569
-528.692506,141,141.15467
-250.013821,153,141.237416
-537.705821,142,141.31148
-247.718546,156,141.394608
-249.021661,156,141.559512
-548.898865,130,141.624933
-248.157005,160,141.707064
-250.56156,154,141.789246
-251.312308,149,141.866441
-532.927872,140,141.94234
-249.8244,154,142.028819
-568.711131,122,142.172683
-541.000056,137,142.243262
-251.854268,148,142.319674
-249.893076,151,142.39507
-531.017679,141,142.466926
-552.031606,128,142.530598
-250.621898,152,142.60961
-249.468758,150,142.758495
-543.019218,135,142.825785
-251.646542,153,142.901931
-249.034099,157,142.979275
-555.207953,129,143.043447
-245.803442,159,143.122856
-241.982079,170,143.210902
-548.96116,131,143.351595
-250.755569,150,143.427363
-247.421072,154,143.505238
-547.26411,132,143.570845
-534.391557,141,143.640794
-550.535611,128,143.704712
-529.035754,142,143.775266
-536.812633,137,143.844793
-530.466174,142,143.997256
-249.280988,158,144.075716
-539.871806,137,144.144261
-240.151962,170,144.235677
-244.10723,159,144.315568
-566.533238,123,144.376904
-550.645233,130,144.442011
-549.670001,132,144.58231
-527.076466,143,144.65393
-536.968037,138,144.72258
-529.502605,142,144.792957
-245.693251,164,144.877369
-529.487997,139,144.951737
-537.561462,140,145.023434
-251.981061,153,145.184071
-249.211513,157,145.263485
-249.678062,155,145.341541
-532.712442,141,145.410951
-247.826373,157,145.489951
-251.674231,149,145.568164
-538.128696,137,145.636348
-533.550221,138,145.776548
-244.374838,164,145.8586
-248.951683,150,145.933004
-250.640669,149,146.007873
-546.896687,133,146.074232
-243.838127,165,146.157732
-253.265808,150,146.237156
-554.762238,130,146.378108
-547.345631,133,146.444876
-561.21833,125,146.508299
-539.23557,138,146.576984
-523.861786,145,146.649954
-540.668243,135,146.718289
-244.663896,161,146.80812
-556.867223,128,146.951575
-250.91694,151,147.029364
-561.489433,125,147.091745
-241.953589,169,147.176047
-547.807501,134,147.243806
-246.689899,157,147.326376
-249.088933,153,147.404354
-237.300829,181,147.604384
-237.206827,181,147.695175
-558.404617,130,147.761674
-539.106523,136,147.834932
-249.627313,151,147.910314
-253.22538,150,147.9851
-548.990047,132,148.057251
-242.214034,174,148.239781
-236.473091,185,148.365269
-530.546144,141,148.440137
-534.57151,135,148.507929
-248.010704,155,148.585071
-242.06456,175,148.672016
-247.574637,159,148.845149
-237.875824,195,148.941895
-238.163901,179,149.030425
-245.104495,157,149.110495
-252.29856,149,149.185021
-247.954262,155,149.263403
-249.053596,155,149.41489
-247.052507,161,149.495626
-550.887164,132,149.56108
-247.75463,159,149.641643
-251.060028,150,149.716442
-538.213271,134,149.78284
-234.557051,189,149.877641
-252.082391,146,150.031438
-245.94789,159,150.11039
-250.923769,156,150.188411
-242.350742,172,150.27418
-540.61801,134,150.340491
-243.508839,163,150.424669
-535.623502,138,150.494253
-529.29408,143,158.702029
-245.325479,161,158.86378
-252.114751,148,158.949281
-252.994084,148,159.034925
-247.561859,160,159.131235
-249.551384,150,159.216628
-537.434975,135,159.296797
-250.016071,152,159.473662
-556.026669,128,159.547677
-530.172597,143,159.625784
-533.426134,141,159.697627
-540.141457,135,159.768201
-249.115738,150,159.847525
-241.752686,165,159.935421
-240.742932,163,160.111486
-249.829962,149,160.192517
-250.177417,147,160.276717
-528.887326,143,160.353312
-241.803767,172,160.445183
-250.831683,147,160.528187
-537.574544,138,160.599145
-244.581767,157,160.763219
-244.574319,161,160.845073
-538.729276,138,160.915147
-239.964284,168,161.001725
-540.157446,134,161.073552
-240.506108,168,161.166284
-252.972758,147,161.248022
-524.236626,145,161.415426
-551.16394,130,161.484889
-524.738124,142,161.560924
-240.933176,171,161.652161
-546.115596,132,161.722335
-536.420122,136,161.7995
-237.993686,182,161.899883
-552.693918,131,162.049556
-525.486592,143,162.125744
-245.632256,155,162.208327
-248.012944,148,162.286284
-533.245146,139,162.359434
-242.210808,170,162.448317
-521.71096,145,162.528513
-234.505186,179,162.70323
-542.545358,131,162.771933
-530.662547,142,162.849036
-549.595549,129,162.921596
-551.26268,130,162.990029
-247.796059,150,163.067535
-243.101346,153,163.147438
-249.180898,148,163.298124
-520.306465,145,163.370215
-243.042213,155,163.446595
-536.946152,135,163.513807
-233.087555,180,163.603027
-238.500977,175,163.693411
-523.881645,145,163.843308
-235.553796,181,163.936243
-531.887878,140,164.008204
-252.43567,146,164.082148
-251.183321,146,164.157511
-247.606575,155,164.237152
-525.434598,143,164.309995
-536.600371,134,164.459561
-525.298328,142,164.5306
-237.791789,172,164.615935
-245.019336,157,164.695751
-237.311278,174,164.782617
-528.439171,140,164.856839
-251.700075,146,164.930566
-248.801271,156,165.090752
-244.696353,157,165.170107
-542.419832,131,165.236175
-242.398041,165,165.319521
-250.813841,149,165.394892
-237.60442,173,165.486765
-231.064797,193,165.658045
-551.987482,131,165.723737
-527.063518,142,165.794929
-240.325368,168,165.878308
-533.469734,140,165.948738
-242.157385,164,166.047054
-249.959641,155,166.127321
-245.134084,158,166.292372
-252.319667,147,166.366527
-537.909505,138,166.43613
-237.760831,178,166.52597
-543.667348,133,166.592837
-248.104164,160,166.677486
-244.440044,167,166.761549
-252.68815,151,166.920599
-550.420285,128,166.985507
-254.631097,146,167.058645
-239.942192,170,167.144418
-531.262672,145,167.221197
-237.369707,176,167.311519
-245.041516,158,167.47498
-231.697176,191,167.570736
-247.66442,154,167.648095
-252.644914,146,167.720192
-241.035387,171,167.805082
-240.154478,174,167.895169
-554.446906,129,167.958961
-248.530519,151,168.108879
-241.497287,167,168.192353
-252.905307,147,168.265848
-242.863405,166,168.35173
-243.070526,160,168.434778
-242.577055,164,168.517497
-236.00703,177,168.679497
-545.322833,132,168.746705
-542.500763,135,168.815017
-541.023253,139,168.88375
-239.356059,167,168.967093
-241.054002,171,169.060946
-538.473064,137,169.13332
-236.083917,176,169.304909
-529.409117,144,169.377435
-235.359613,181,169.474182
-248.169319,155,169.555468
-236.865652,174,169.64237
-249.705463,147,169.717634
-533.582033,141,169.876149
-530.848628,142,169.94675
-544.741476,134,170.017102
-246.640169,151,170.092736
-237.380154,178,170.183002
-546.113866,133,170.251612
-242.661345,169,170.337028
-535.320021,139,170.487846
-252.349695,146,170.560055
-531.915448,143,170.634013
-243.865543,162,170.719746
-244.278586,159,170.804126
-549.488861,135,170.876651
-237.312619,178,170.966832
-247.700558,158,171.115859
-251.199971,148,171.187506
-525.176715,142,171.256648
-252.308057,148,171.330492
-237.593387,177,171.419523
-249.553267,149,171.49902
-236.568771,175,171.662466
-250.739439,149,171.736767
-236.5681,180,171.826534
-537.288745,137,171.896014
-250.756059,146,171.970201
-237.422876,181,172.062516
-231.852544,186,172.15844
-526.894022,141,172.318239
-252.482843,146,172.391846
-242.302715,162,172.474338
-534.259822,137,172.543675
-535.71093,135,172.613114
-238.764439,168,172.703024
-243.313417,166,172.862091
-555.419156,128,172.927425
-245.015874,163,173.010519
-249.088626,152,173.087595
-233.262975,183,173.180745
-248.437907,152,173.262524
-235.006493,175,173.350983
-531.035155,139,173.497865
-232.03084,191,173.595531
-245.166467,156,173.675308
-245.33607,157,173.755654
-541.562605,134,173.824265
-243.991658,158,173.909961
-529.184251,141,173.982862
-531.67926,140,174.129293
-250.105423,150,174.2047
-522.715419,142,174.277578
-238.444957,172,174.3646
-240.412329,164,174.452482
-231.850804,188,174.548718
-522.755087,144,174.698379
-525.769017,143,174.770771
-241.040619,165,174.854042
-246.049139,154,174.931494
-529.006699,140,175.001455
-239.569446,172,175.092948
-246.593237,154,175.171282
-234.778392,177,175.343016
-249.639615,148,175.416469
-247.329343,153,175.49249
-238.681825,166,175.575289
-535.457379,138,175.643087
-531.618594,142,175.71802
-247.371828,151,175.86344
-523.291394,143,175.935531
-243.237222,156,176.014138
-233.791449,179,176.105104
-250.886214,149,176.180403
-233.551067,182,176.276872
-238.726907,176,176.366513
-244.725691,164,176.52329
-245.480466,158,176.604237
-237.824168,167,176.689632
-253.00314,148,176.764119
-249.71443,149,176.844026
-251.903958,148,176.91974
-525.864372,145,177.068981
-250.00256,148,177.142455
-242.148418,162,177.22366
-539.947102,138,177.297405
-236.237474,171,177.38284
-236.525549,179,177.47235
-240.249756,165,177.554612
-537.216357,137,177.695839
-250.301707,147,177.76895
-249.926546,146,177.844159
-230.697129,208,177.950637
-530.539047,140,178.032466
-239.068936,173,178.119587
-235.363193,177,178.297311
-243.745964,160,178.38
-236.254199,177,178.47088
-242.942841,160,178.55354
-242.93011,162,178.640573
-235.857939,179,178.736504
-250.272395,147,178.897874
-539.848654,134,178.964469
-244.151785,154,179.041205
-245.374532,153,179.117393
-245.370081,161,179.197444
-236.603931,167,179.286435
-533.312451,138,179.355212
-244.531581,157,179.508679
-242.533954,162,179.589302
-531.496039,139,179.659126
-247.926849,150,179.733948
-229.711589,197,179.831866
-537.53624,135,179.899502
-241.841687,163,180.06007
-537.369092,138,180.130123
-525.019516,145,180.202231
-249.045656,146,180.274829
-243.731856,159,180.355185
-248.419206,151,180.431018
-521.314017,144,180.50327
-253.39603,147,180.649804
-243.332367,155,180.726986
-522.165977,145,180.798892
-531.424597,139,180.868413
-523.601875,145,180.941596
-235.720251,179,181.035338
-233.555971,186,181.128
-234.925598,180,181.299511
-242.043587,165,181.381127
-527.097824,140,181.450957
-241.057538,168,181.536302
-249.071208,152,181.612438
-235.400089,187,181.7112
-522.261505,145,181.870076
-234.489792,180,181.960948
-521.457854,144,182.036167
-521.338631,145,182.10933
-236.242125,184,182.202484
-532.75656,139,182.274199
-242.242419,167,182.358065
-242.677026,161,182.512996
-243.041031,165,182.594935
-250.591234,146,182.66869
-534.895253,138,182.73772
-237.404469,173,182.82956
-236.036502,187,182.921821
-234.968686,193,183.09513
-236.015973,183,183.186691
-249.154178,147,183.261532
-233.524539,187,183.355809
-244.268839,156,183.438521
-233.964032,193,183.536992
-248.080859,157,183.690588
-248.195758,152,183.768759
-241.08454,164,183.85118
-250.423082,151,183.932383
-242.797281,166,184.019725
-250.601338,148,184.093828
-236.989984,186,184.262448
-240.824174,171,184.348307
-246.015842,157,184.426764
-231.166482,218,184.53574
-241.155922,170,184.620167
-249.711336,151,184.695347
-251.440648,148,184.841575
-250.923573,148,184.915084
-519.344263,141,184.985435
-520.002032,142,185.05667
27.3,227,185.169678
-244.899106,158,185.247934
-539.314452,134,185.314953
-230.087115,212,185.495247
-235.550885,178,185.584456
-242.295412,156,185.662521
-241.811577,160,185.742651
-248.912003,150,185.8237
-241.763046,170,185.916197
-239.611183,170,186.089716
-233.217944,192,186.199828
-231.467022,200,186.301321
-235.272922,177,186.391069
-238.532614,174,186.482789
-247.532031,152,186.633039
-242.271083,167,186.715906
-529.659549,142,186.78792
-239.76819,171,186.874604
29.0,210,186.978645
-237.919005,179,187.07219
-231.809566,192,187.243434
-244.383743,160,187.323779
-240.208971,171,187.409208
-242.504001,167,187.49185
-234.851355,179,187.582622
-228.815554,199,187.684563
-523.606764,144,187.832783
-236.456934,181,187.924826
-247.765169,151,188.001895
-242.018625,166,188.096534
-239.18932,173,188.196034
-237.647112,181,188.301219
-247.871129,148,188.470838
-528.200241,140,188.55143
-239.115915,171,188.649038
-244.017496,161,188.742286
-236.835913,179,188.845963
-248.635849,150,188.920281
-244.481351,158,189.00056
-244.761336,159,197.941759
-241.865204,160,198.08308
-236.699629,174,198.193619
-244.747516,157,198.270859
-226.914168,209,198.374511
-233.79659,183,198.464761
-519.902089,143,198.612738
-231.388955,198,198.713006
-543.588947,132,198.777706
-231.664023,194,198.873152
-241.429565,170,198.9563
-540.860928,133,199.025331
-241.154201,162,199.105236
-242.768767,164,199.259708
-229.784658,206,199.361163
-238.139401,178,199.449104
-523.473247,142,199.518651
-245.763661,158,199.599782
-232.53775,185,199.690518
-238.665114,169,199.851794
-235.281258,185,199.942742
-237.726355,179,200.031183
-242.512012,162,200.11049
-243.466005,166,200.222566
-231.177098,198,200.400526
-243.043958,158,200.478499
-229.675824,208,200.581002
-242.613403,160,200.659565
-525.554051,143,200.730088
-234.265892,195,200.829801
-249.814317,146,200.902484
-232.543015,190,201.070957
-226.927216,218,201.178153
-237.232426,173,201.263469
-232.17085,193,201.362109
-244.387126,162,201.44174
-239.353021,171,201.600835
-242.704433,162,201.681134
-245.836,156,201.75863
-244.5069,157,201.839113
-227.460033,205,201.939296
-230.508453,195,202.034631
28.5,215,202.22137
-243.94751,160,202.300493
-232.688637,185,202.391737
-234.459576,188,202.483816
-243.125507,162,202.562941
-241.469588,159,202.644542
-233.558032,182,202.810798
-236.681953,175,202.893933
-229.86795,202,202.990163
-237.282413,172,203.072219
-244.769592,155,203.145967
-240.33755,167,203.301703
-530.538129,138,203.369676
-240.031847,166,203.448714
-244.507112,156,203.522915
-234.49534,186,203.611519
-232.459462,188,203.702494
-235.788435,184,203.792525
28.2,218,203.969975
-247.796492,149,204.041187
-526.232605,140,204.108095
-521.56492,141,204.17893
-245.199548,156,204.259704
-235.720439,177,204.346453
-244.940204,162,204.500052
-530.80793,140,204.566927
-237.399799,177,204.651837
-233.067075,198,204.749449
-231.668175,195,204.845763
28.3,217,205.026266
-232.09834,193,205.118817
-234.510739,188,205.209934
29.2,208,205.31324
-232.876176,181,205.402284
-229.783467,203,205.505992
-243.545958,159,205.659078
-236.042645,183,205.747089
-240.054387,168,205.827493
-241.928691,162,205.905003
-523.305592,143,205.974051
-232.450818,188,206.064128
-245.099843,158,206.220294
-233.769754,176,206.307326
25.7,243,206.4264
-247.475175,151,206.500379
-232.940344,189,206.597519
-237.772087,175,206.764162
-227.174287,216,206.870404
-240.214577,165,206.952593
-231.981645,186,207.044291
-242.289705,166,207.125387
-246.446326,154,207.202397
-243.437805,160,207.36135
-246.969658,150,207.433657
-245.108228,153,207.506795
-245.240587,156,207.5817
-239.999681,171,207.663109
-229.486554,208,207.766852
-238.798164,160,207.921389
28.2,218,208.027101
-231.127576,188,208.117479
-239.444563,164,208.229933
-237.982927,181,208.316487
-241.166145,165,208.396176
-244.018684,155,208.530473
-231.906907,193,208.623596
-230.00103,205,208.725144
-245.755829,150,208.799557
-237.877031,171,208.885125
-238.176224,170,208.972633
-525.545299,142,209.117251
-522.834079,142,209.185835
-246.977415,149,209.259608
-236.140063,182,209.34946
-526.339709,142,209.422095
-240.80977,171,209.506688
-234.891743,188,209.675426
28.2,218,209.783175
-235.695724,175,209.870009
29.0,210,209.973006
-232.827095,185,210.064826
26.1,239,210.263989
-240.895613,159,210.342255
-241.487476,162,210.42195
-237.491705,174,210.507897
-236.532999,176,210.594804
-239.780315,167,210.676905
-233.715044,191,210.831961
-241.417924,161,210.910935
-239.398677,172,210.998618
-241.600879,157,211.075805
-235.84874,180,211.166858
-239.045694,171,211.250317
-235.017778,181,211.412873
-237.163506,175,211.498401
-245.764146,151,211.57232
-243.382198,157,211.648691
-240.043204,164,211.728998
-232.043517,252,211.852664
-243.397346,160,212.006217
-236.912816,178,212.094219
-242.298189,156,212.173461
-236.436444,178,212.261263
-235.403255,182,212.354358
-243.383969,158,212.433292
-236.906447,169,212.589956
-245.743259,157,212.667123
-227.434691,219,212.77442
-237.84864,170,212.858176
-247.783911,149,212.931655
-228.793333,214,213.0409
-522.130894,143,213.185601
-243.438185,154,213.262016
-231.525007,206,213.364088
-242.562517,161,213.443661
-245.835663,155,213.519568
-243.830341,162,213.603926
-517.785423,145,213.750866
26.7,233,213.865858
-241.795218,164,213.947361
-235.431534,185,214.038329
-200.0,2000,215.176296
-246.758606,150,215.2504
