# {"t_start": 1563994600.134231, "env_id": "SignalizedEco-v0"} 
r,l,t
-56.005589,158,198.096417
-56.187936,153,198.196503
-57.594942,156,198.297193
-57.138084,152,198.398747
-57.092628,155,198.499607
-58.338631,155,198.600351
-58.55355,157,198.694163
-56.533845,153,199.248642
-57.557033,152,199.353787
-57.320365,157,199.463367
-57.454764,149,199.564934
-57.462866,154,199.674516
-56.801479,155,199.77907
-57.497176,154,199.883993
-57.016511,158,200.451526
-57.26079,154,200.541758
-56.431238,151,200.638877
-57.545866,159,200.74471
-55.850333,154,200.849704
-56.707191,157,200.948507
-56.543835,155,201.457059
-56.606492,158,201.557036
-55.728674,154,201.652122
-55.18063,155,201.754661
-57.382498,159,201.849799
-56.183041,158,201.961124
-56.380447,160,202.066912
-56.244914,152,202.609451
-55.661367,161,202.734687
-54.618233,163,202.85236
-57.802901,159,202.951179
-56.256705,159,203.042568
-57.107178,158,203.133567
-56.487981,156,203.664094
-56.271851,158,203.775142
-54.499266,164,203.888007
-54.920139,157,203.994184
-56.19212,158,204.102515
-55.208898,156,204.207024
-54.220135,160,204.317391
-54.923382,160,204.860306
-55.999909,153,204.96771
-55.120939,156,205.078289
-56.496471,160,205.188691
-55.488445,160,205.296487
-56.290102,156,205.40291
-56.645667,154,205.971186
-54.874564,159,206.097745
-55.119616,159,206.240323
-57.845142,150,206.369514
-56.251397,153,206.484549
-55.735791,158,206.580652
-55.783491,156,206.686478
-56.332458,152,207.231563
-54.761703,162,207.343946
-57.212704,163,207.456364
-54.725411,158,207.561408
-56.765611,153,207.66174
-56.351975,158,207.777725
-57.034534,157,208.334977
-55.705148,161,208.448541
-55.783135,158,208.56177
-55.803703,160,208.675767
-55.577065,158,208.784508
-54.919976,158,208.894835
-54.99756,156,209.005212
-56.056457,157,209.575669
-57.286413,156,209.677232
-55.669259,153,209.782568
-55.046551,155,209.889081
-56.717831,163,210.001036
-55.299249,156,210.113155
-55.475189,160,210.706783
-56.144791,158,210.825057
-56.470393,152,210.936663
-55.28428,161,211.060275
-56.653451,153,211.184704
-56.81586,157,211.300517
-57.073255,151,211.408833
-58.00136,154,212.002489
-58.699723,153,212.105034
-57.165889,157,212.211458
-55.135892,153,212.315551
-57.607515,151,212.420458
-54.046085,160,212.532322
-57.002362,158,213.136654
-55.267224,158,213.249361
-56.913531,154,213.357427
-57.495274,155,213.464017
-56.702244,155,213.570853
-55.31087,157,213.678731
-57.249715,153,213.787684
-56.080751,156,214.372371
-56.11133,156,214.48152
-57.429617,151,214.587011
-56.494099,153,214.691893
-58.561587,149,214.79497
-57.275703,155,214.907443
-57.739997,157,215.021278
-55.581421,155,215.572635
-58.179024,155,215.676612
-56.354556,154,215.78495
-55.5382,157,215.893966
-57.251521,154,215.999641
-56.803354,156,216.106259
-58.245277,152,216.647234
-57.530804,153,216.766906
-56.69351,156,216.887841
-55.998636,156,217.001883
-56.842474,159,217.104907
-56.817366,154,217.203258
-57.292297,152,217.302917
-57.005945,151,217.809809
-55.920023,159,217.912854
-54.842655,155,218.017043
-56.910857,157,218.119783
-56.59074,155,218.222087
-55.819531,158,218.327792
-57.010776,152,218.83903
-56.600509,152,218.93786
-56.490979,153,219.035047
-57.154307,154,219.143358
-56.38549,160,219.247967
-56.821992,153,219.346603
-57.627418,152,219.447463
-57.28288,158,220.007938
-56.052767,154,220.11414
-54.929545,159,220.223204
-56.185213,156,220.332618
-56.670316,158,220.439072
-56.458652,157,220.539068
-56.711493,154,220.641914
-55.122488,154,221.214812
-54.305987,154,221.319511
-56.787865,158,221.429581
-54.240333,157,221.532109
-56.827786,153,221.631154
-56.657027,157,221.737103
-55.60051,160,222.259232
-55.369886,161,222.357038
-56.849731,157,222.449621
-55.166635,156,222.539805
-53.624653,160,222.632807
-56.25714,159,222.741138
-54.785192,156,222.856637
-58.082257,153,223.435184
-55.29677,156,223.540155
-55.950283,150,223.639827
-55.053503,151,223.742423
-55.467677,159,223.855395
-57.131873,152,223.965646
-55.565216,160,224.539025
-55.395638,155,224.658557
-57.468874,154,224.763089
-56.401071,156,224.874915
-54.768697,153,224.977534
-56.035312,157,225.085959
-56.823246,160,225.194568
-56.425327,150,225.727426
-57.785741,156,225.827934
-56.390979,157,225.931632
-57.129518,151,226.031451
-57.938953,150,226.13095
-57.533642,155,226.237535
-57.209573,153,226.338689
-59.021156,152,226.883803
-57.398843,153,226.99355
-55.996385,156,227.099697
-59.136213,151,227.206019
-57.469473,151,227.312661
-56.498552,151,227.409709
-57.423582,151,227.962183
-57.896476,152,228.070279
-59.887799,148,228.170624
-56.849785,155,228.271492
-58.197536,152,228.37463
-56.867524,153,228.485279
-56.32231,149,228.589656
-57.817673,148,229.165151
-58.806346,152,229.253159
-57.537327,150,229.338544
-57.88828,151,229.423891
-58.708421,151,229.509764
-60.565285,150,229.5946
-57.115041,153,229.681621
-57.188608,151,230.227382
-57.387116,153,230.321828
-58.660853,154,230.413505
-59.245559,152,230.502838
-57.661388,152,230.589788
-57.707049,149,230.674647
-57.744598,152,230.768352
-57.459276,151,231.344631
-57.497272,150,231.449684
-58.058495,150,231.555347
-58.898847,151,231.66123
-57.874794,150,231.764692
-58.404047,151,231.867201
-58.296324,149,232.446913
-57.85966,152,232.555411
-58.329835,153,232.671251
-59.466263,150,232.764592
-59.312968,149,232.863095
-57.75246,152,232.980087
-57.774695,154,233.095435
-56.93268,151,233.685487
-58.146707,151,233.797562
-58.718845,152,233.91492
-57.844482,150,234.028106
-58.000945,149,234.139594
-57.629191,154,234.247835
-59.195966,151,234.361988
-57.711602,153,234.927932
-57.641657,149,235.029196
-58.039745,152,235.12959
-57.889378,153,235.236089
-56.784336,155,235.331258
-58.872623,150,235.42734
-56.774837,152,235.528212
-56.945048,154,236.069682
-58.328056,152,236.16627
-58.146857,152,236.272792
-58.017052,153,236.378474
-58.121281,153,236.477954
-57.673818,151,236.57928
-59.095275,152,237.185871
-56.49361,152,237.291327
-56.782054,152,237.401381
-57.552131,152,237.518311
-56.489856,152,237.622723
-57.795417,152,237.737253
-58.321916,151,237.847692
-56.82079,153,238.397167
-57.977117,151,238.496987
-56.704006,150,238.603008
-57.38917,149,238.704246
-57.500816,152,238.808405
-59.354438,152,238.932282
-57.571328,153,239.038734
-57.511648,151,239.611346
-57.47553,151,239.716631
-59.128854,151,239.824448
-58.432541,150,239.925488
-57.055483,149,240.026987
-57.080227,150,240.131658
-58.783076,152,240.232581
-57.733639,150,240.80384
-58.432971,152,240.910204
-57.524061,151,241.021976
-57.475294,151,241.137569
-56.657209,151,241.250411
-59.515347,150,241.359701
-57.140922,152,241.466746
-57.884551,152,242.03011
-58.276483,151,242.139343
-58.888223,151,242.246857
-58.225506,150,242.352667
-58.645513,151,242.457707
-57.522213,150,242.559986
-58.420128,150,243.128331
-57.964484,152,243.241709
-58.051736,153,243.347835
-57.3173,151,243.451788
-57.727384,151,243.555293
-58.28276,152,243.662179
-57.745372,152,243.767979
-57.611036,151,244.316317
-58.382006,154,244.423004
-57.520615,153,244.528114
-57.786407,152,244.633358
-57.457585,153,244.740233
-57.606504,151,244.844957
-56.959523,153,244.955044
-57.415582,151,245.482949
-57.075254,151,245.575524
-57.023296,152,245.680396
-57.6206,154,245.776297
-57.930776,151,245.870807
-56.342362,153,245.970417
-57.404075,152,246.074446
-57.991637,152,246.597088
-58.050258,152,246.699691
-57.742661,153,246.819098
-57.977931,152,246.940671
-58.427173,152,247.046024
-57.953885,153,247.152301
-57.873105,153,247.693347
-57.530919,153,247.799365
-56.625652,152,247.884248
-58.184084,154,247.969859
-57.566619,152,248.052729
-57.954424,151,248.135603
-56.792744,153,248.219624
-58.231751,153,248.73462
-57.670046,154,248.839638
-57.292916,153,248.951826
-57.571288,152,249.064241
-56.671767,152,249.179916
-57.57787,153,249.293272
-56.90112,153,249.407267
-57.735365,151,258.805136
-56.939828,153,258.954636
-57.219718,152,259.053766
-57.004649,154,259.154647
-57.958523,150,259.253875
-57.640356,151,259.355082
-57.856607,151,259.455952
-56.923633,152,259.995012
-57.361209,152,260.107156
-57.787856,154,260.2237
-57.862441,152,260.334897
-57.956304,151,260.435503
-57.598792,152,260.535698
-57.141908,153,260.637295
-57.928149,152,261.174608
-58.181252,153,261.273009
-57.034161,153,261.374677
-57.527373,154,261.474161
-57.487386,153,261.576138
-57.276149,152,261.669754
-57.630729,152,261.758317
-56.986774,152,262.261432
-57.23185,153,262.357851
-56.860932,153,262.45445
-56.182574,154,262.554044
-56.82582,152,262.663171
-58.249326,153,262.761571
-57.892847,154,263.347574
-56.66606,154,263.457129
-55.995045,153,263.569451
-56.717858,153,263.674521
-56.14014,152,263.777736
-57.16131,151,263.873298
-56.908176,155,263.979463
-57.624211,153,264.48911
-57.233315,153,264.592453
-56.594257,155,264.69819
-56.589325,155,264.79963
-56.53215,152,264.898139
-57.57931,154,265.005844
-57.265076,153,265.099617
-57.65236,153,265.606323
-56.990483,153,265.708663
-57.796813,152,265.808059
-57.058276,152,265.909163
-57.934725,154,266.010137
-56.637551,153,266.110517
-57.600087,153,266.619651
-57.442574,153,266.722274
-57.061819,154,266.825149
-58.113219,154,266.918998
-56.042101,154,267.014387
-56.266881,153,267.117639
-56.726975,153,267.207439
-57.464988,152,267.776487
-57.170579,153,267.883208
-57.016711,152,267.991309
-56.790437,153,268.109863
-57.781572,151,268.266392
-56.617941,151,268.377326
-56.202569,153,268.483064
-57.575089,153,268.995205
-56.763814,153,269.089232
-56.574454,152,269.185765
-57.937188,153,269.285116
-56.766652,153,269.384448
-57.920078,152,269.484455
-57.266531,154,269.58312
-57.321254,152,270.088066
-57.392436,152,270.191649
-57.941734,152,270.287661
-57.309347,151,270.375034
-57.343255,153,270.467086
-58.402148,152,270.567318
-57.742027,152,271.072881
-58.104449,152,271.174886
-58.709462,153,271.274793
-57.238517,152,271.374213
-56.785543,151,271.465987
-57.843208,152,271.553873
-57.078943,151,271.647217
-57.6274,153,272.156468
-56.698781,153,272.257124
-57.535508,153,272.359783
-57.152097,153,272.456324
-57.067395,153,272.550142
-57.834527,153,272.64844
-57.498589,153,272.74613
-57.784694,152,273.252596
-57.074158,153,273.351454
-57.513507,152,273.449059
-56.902312,152,273.535095
-57.1076,152,273.650923
-57.350861,153,273.770677
-57.834579,152,274.344347
-57.184033,153,274.461744
-57.150787,152,274.579649
-57.367358,152,274.6956
-56.913084,151,274.808313
-56.788524,152,274.910454
-58.28202,152,275.008341
-56.650124,153,275.560371
-57.109968,151,275.6642
-57.210957,153,275.776172
-58.216869,152,275.881254
-58.134849,152,275.987099
-56.379127,152,276.093399
-56.365583,151,276.198706
-58.555026,152,276.739916
-57.317741,152,276.844638
-57.290681,153,276.960593
-58.158046,152,277.068767
-57.535815,152,277.169871
-57.277551,151,277.27361
-58.729814,151,277.376229
-57.663146,152,277.929651
-57.090461,152,278.040048
-57.883662,152,278.139317
-57.143628,153,278.240614
-56.700366,152,278.351805
-58.189437,152,278.456939
-56.923055,151,279.031605
-58.30377,151,279.123375
-57.636089,152,279.223826
-57.381498,151,279.323168
-57.621337,152,279.423457
-58.163491,153,279.522681
-57.787233,151,279.613419
-57.487598,150,280.129363
-58.084923,150,280.226975
-57.731636,150,280.323751
-57.226093,152,280.423274
-56.809638,152,280.526472
-57.951976,152,280.625639
-58.044261,152,280.728318
-57.89705,151,281.301034
-58.052838,153,281.392199
-57.701848,153,281.488383
-57.821336,151,281.576474
-57.723384,152,281.662145
-56.360759,152,281.748713
-57.795053,151,281.836162
-57.492418,151,282.346202
-57.451595,152,282.439534
-58.813869,152,282.536086
-58.301887,152,282.635898
-57.039262,151,282.735758
-57.070821,151,282.841142
-57.171014,153,283.3985
-57.616392,151,283.500836
-58.094096,152,283.597943
-57.95371,151,283.695237
-58.121267,151,283.794542
-57.246355,151,283.895087
-57.620408,153,283.991878
-56.965879,151,284.5059
-58.241352,150,284.609545
-57.702604,151,284.714632
-56.727032,153,284.821841
-57.311202,152,284.909124
-57.472015,152,284.991921
-57.802499,151,285.074368
-57.849203,151,285.603352
-57.572015,151,285.700296
-57.393243,151,285.792372
-57.922056,151,285.88675
-57.876301,150,285.968415
-58.60853,151,286.050484
-57.935756,152,286.13334
-57.825423,152,286.656614
-57.443507,152,286.76509
-57.966817,151,286.871692
-57.783257,153,286.968341
-57.761106,151,287.064451
-57.367643,151,287.163064
-57.605075,152,287.691826
-57.135225,151,287.796153
-58.348174,152,287.905296
-57.351556,151,288.003266
-58.159805,152,288.103118
-57.470888,151,288.205657
-57.598096,151,288.310032
-58.61976,151,288.840992
-57.910104,151,288.93686
-57.02757,153,289.038402
-57.408796,151,289.132281
-56.984279,152,289.227154
-57.553622,152,289.327671
-57.415614,152,289.42914
-57.819549,152,290.015974
-57.29253,150,290.117396
-57.095483,151,290.220894
-57.90228,151,290.3232
-58.266959,152,290.427635
-58.135341,152,290.537144
-57.025026,151,290.644013
-58.625295,151,291.224991
-58.491873,149,291.327063
-58.902984,152,291.431082
-57.68988,150,291.538682
-57.647578,152,291.657313
-58.700891,151,291.771778
-58.968589,152,291.884844
-58.46146,150,292.458233
-57.472343,152,292.557858
-57.770273,151,292.658628
-56.89192,151,292.757321
-57.414205,151,292.858054
-57.203672,151,292.96252
-58.073387,150,293.525203
-58.313445,152,293.627846
-56.867605,151,293.731147
-56.981515,153,293.831267
-57.230264,151,293.933823
-58.180704,151,294.033173
-57.631055,151,294.131715
-57.641899,150,294.657881
-57.915879,153,294.75964
-57.824388,151,294.859481
-58.12324,154,294.956896
-57.821149,151,295.056842
-57.043573,151,295.157231
-57.266505,152,295.255854
-58.16369,151,295.786878
-58.118074,151,295.887575
-57.688753,151,295.978315
-57.768281,153,296.076983
-57.822299,152,296.178103
-57.409696,151,296.278734
-57.143422,153,296.37818
-57.309919,151,296.908628
-57.252444,152,297.00642
-57.087259,151,297.106186
-57.903052,154,297.206624
-58.004015,154,297.31194
-56.928834,153,297.411248
-58.06553,153,297.948549
-58.3277,154,298.054214
-57.577635,154,298.155782
-57.654862,153,298.258827
-57.525475,153,298.355422
-56.418355,153,298.455302
-58.19649,152,298.554704
-57.00069,152,299.109575
-56.918109,152,299.20839
-57.02546,153,299.308659
-57.695412,155,299.412627
-57.782366,154,299.518772
-57.657362,154,299.616418
-58.006106,154,299.717848
-57.064246,154,300.264327
-56.791041,154,300.366824
-57.481055,154,300.476249
-57.507016,153,300.592814
-56.523133,153,300.697795
-56.209335,152,300.807893
-55.926906,152,301.328906
-58.12602,151,301.427727
-56.169306,154,301.53524
-57.521985,153,301.644824
-56.411433,152,301.744602
-57.249572,152,301.844716
-57.888929,151,301.941672
-56.799702,153,302.459329
-57.202476,152,302.556541
-57.23997,152,302.657364
-56.858974,152,302.754442
-56.90375,154,302.8675
-56.952557,150,302.969986
-57.503329,152,303.06724
-57.950929,151,303.591991
-57.199007,151,303.689924
-56.835483,152,303.787408
-57.261554,152,303.886804
-57.802316,151,303.98061
-57.924976,150,304.079484
-57.95545,151,304.179031
-58.507492,150,304.716865
-57.904171,150,304.816981
-57.712215,150,304.936329
-58.357972,148,305.024829
-58.633058,151,305.124049
-57.801905,149,305.230524
-57.560604,150,305.793889
-56.390707,151,305.901474
-57.805933,151,306.005773
-57.929874,152,306.104777
-57.655569,151,306.205112
-59.032475,150,306.302899
-56.949277,151,306.404007
-57.819305,152,306.964866
-57.242269,151,307.067484
-56.658472,151,307.170653
-58.920905,149,307.270386
-59.085686,153,307.373526
-57.75295,153,307.47806
-57.190631,152,307.584372
-58.02927,150,308.101389
-58.296649,152,308.202552
-57.867502,151,308.301246
-57.85463,150,308.398168
-57.681612,151,308.502834
-57.779294,153,308.598234
-57.391469,153,308.697015
-56.089133,152,309.217208
-57.412782,151,309.302464
-56.862724,150,309.387921
-57.205948,150,309.47277
-57.086347,151,309.558555
-57.17849,153,309.645398
-55.440481,151,310.143508
-57.702522,152,310.232779
-58.087351,149,310.317334
-56.742886,150,310.402451
-57.238439,151,310.489004
-57.442575,151,310.57448
-57.125791,151,310.660738
-56.930247,152,311.173377
-56.531963,150,311.271339
-56.299419,150,311.371331
-58.064241,151,311.469911
-58.435104,150,311.568834
-58.515817,151,311.664868
-57.319779,148,311.762506
-57.947903,150,312.304823
-58.090934,152,312.400729
-58.122466,149,312.50159
-58.440941,150,312.59254
-58.30834,149,312.701334
-58.505425,148,312.811367
-58.134531,149,312.920988
-58.553661,150,313.445624
-57.426418,150,313.544423
-58.599208,152,313.647953
-58.087734,150,313.741627
-57.702378,148,313.837117
-58.518073,152,313.932074
-56.356633,148,314.028523
-57.054595,152,323.342627
-57.762313,152,323.514657
-58.5151,151,323.614322
-57.19611,150,323.720826
-57.835941,150,323.830865
-56.984592,150,323.933375
-57.786999,150,324.036377
-57.084837,151,324.642948
-57.286143,149,324.741192
-57.32786,149,324.86726
-56.780388,150,325.001334
-56.317531,152,325.133288
-57.369085,151,325.227703
-59.135264,149,325.34376
-56.620949,150,325.940071
-56.657056,148,326.049539
-57.079237,149,326.157408
-55.775778,154,326.272377
-57.08486,149,326.37926
-56.776846,151,326.489505
-57.2591,151,326.591772
-56.520115,150,327.183748
-56.729342,149,327.286386
-56.942191,152,327.396038
-56.78325,151,327.498322
-56.903559,149,327.602303
-57.010313,151,327.701913
-56.333814,151,327.814918
-57.664784,148,328.350013
-58.438427,150,328.466969
-57.810764,150,328.566694
-58.369852,149,328.665109
-57.591088,153,328.779456
-57.619462,153,328.910222
-57.673761,151,329.013653
-56.631335,152,329.54367
-56.626523,153,329.649873
-57.654672,151,329.752364
-58.268665,152,329.852701
-55.776897,152,329.955021
-56.475636,153,330.064672
-56.649113,148,330.614346
-58.17382,150,330.718854
-57.80532,152,330.829085
-58.302107,149,330.943388
-57.815711,152,331.055875
-58.804444,153,331.174838
-57.419985,149,331.275256
-57.014123,148,331.836702
-58.020214,150,331.941797
-57.215382,148,332.04616
-57.332675,152,332.148679
-56.521769,149,332.254918
-56.914973,152,332.363095
-56.985309,152,332.49951
-56.625297,152,333.051212
-57.073654,150,333.137653
-57.959636,152,333.235818
-56.610535,153,333.337373
-57.418989,151,333.440598
-56.977642,150,333.535202
-56.836694,148,333.628131
-57.477306,152,334.147103
-58.194307,146,334.239658
-56.707739,149,334.335715
-57.597366,147,334.423071
-57.723679,148,334.543927
-57.080735,148,334.669345
-58.544059,147,334.782117
-57.775072,149,335.394154
-58.205235,148,335.500598
-57.514478,151,335.60807
-57.111171,152,335.719953
-58.106515,148,335.829067
-56.551582,152,335.93374
-56.351029,148,336.51209
-57.273524,149,336.620403
-57.129433,148,336.735657
-56.903662,149,336.852436
-56.799836,148,336.960382
-56.581678,151,337.072096
-57.309647,148,337.177669
-58.869047,151,337.739521
-59.060124,148,337.84593
-58.651305,149,337.9581
-58.557268,151,338.067582
-57.945382,148,338.171033
-58.11007,148,338.277583
-58.850535,149,338.370775
-58.483691,147,338.908229
-199.115078,145,339.007632
-58.256615,148,339.100036
-59.486156,147,339.196263
-56.437865,149,339.288259
-55.712397,149,339.385457
-58.370736,148,339.481091
-56.060371,147,340.048542
-58.809155,148,340.156802
-57.05508,152,340.282519
-58.371878,149,340.386533
-55.731776,149,340.48996
-58.964856,148,340.594825
-57.762769,151,340.700763
-55.995644,148,341.258779
-57.037687,151,341.367078
-57.04105,150,341.472557
-57.87886,150,341.576224
-56.876141,153,341.6873
-55.548057,152,341.803039
-57.423171,152,341.904544
-57.890314,149,342.443981
-56.067451,152,342.55519
-56.483527,152,342.666898
-56.685439,149,342.771794
-56.662106,150,342.872356
-57.953969,148,342.97425
-59.211869,148,343.074295
-55.984319,151,343.620038
-57.590234,146,343.729041
-57.360934,147,343.832507
-56.979056,149,343.93528
-57.992423,147,344.037172
-57.758435,148,344.139996
-201.833683,145,344.225279
-55.306944,151,344.811087
-58.368458,150,344.926495
-57.367452,146,345.025503
-57.149448,150,345.125829
-58.442882,147,345.226509
-58.538842,148,345.325954
-199.993169,143,345.877243
-56.801841,147,345.977503
-58.649068,148,346.081512
-59.534148,147,346.179797
-58.137596,150,346.281584
-57.337531,152,346.38483
-58.633907,147,346.487766
-202.531872,145,347.040679
-56.932533,150,347.158472
-56.93422,148,347.272404
-200.692068,144,347.369723
-56.429648,149,347.470268
-57.838779,147,347.57366
-59.536523,148,347.674687
-57.628345,152,348.19762
-58.150515,149,348.311163
-57.07141,154,348.419513
-56.973932,146,348.520152
-57.026585,150,348.623371
-57.203494,152,348.72953
-58.779188,151,348.837523
-57.325024,148,349.3888
-54.350226,154,349.499977
-56.518687,149,349.603165
-56.728921,148,349.711837
-55.984469,154,349.819713
-57.243629,147,349.9119
-55.634258,150,350.013044
-55.655746,152,350.539726
-56.201717,152,350.633658
-57.463551,148,350.726085
-56.071517,147,350.821885
-54.557223,154,350.929191
-54.537354,150,351.02485
-56.108123,147,351.122011
-197.921355,144,351.649298
-56.299327,152,351.752118
-55.710603,153,351.859927
-56.428937,148,351.963469
-56.449933,153,352.068115
-55.096469,152,352.171128
-57.026611,152,352.278159
-55.552071,150,352.830367
-55.049301,150,352.937994
-55.307021,147,353.038852
-54.972723,149,353.149477
-55.253123,152,353.259524
-54.230176,153,353.368116
-54.145009,158,353.945956
-55.227236,154,354.05569
-56.692638,152,354.158799
-55.691817,147,354.264349
-54.940339,153,354.371656
-57.580504,149,354.471592
-56.142809,151,354.568727
-56.632234,151,355.195485
-55.462366,154,355.299354
-58.69075,150,355.401422
-56.902183,147,355.505804
-57.001677,149,355.608434
-57.579498,147,355.709844
-202.472916,145,355.811923
-56.846428,150,356.445368
-56.417326,151,356.548702
-57.0624,152,356.65501
-56.331086,148,356.757543
-56.664382,157,356.872668
-57.796109,148,356.972869
-55.90563,151,357.084961
-55.603755,157,357.647654
-52.963261,158,357.752443
-54.508525,157,357.863639
-56.696324,153,357.964933
-54.525616,155,358.066283
-55.419071,155,358.169475
-55.414407,148,358.740869
-199.741572,144,358.843345
-54.513362,157,358.950682
-55.15295,160,359.063915
-52.584943,151,359.16619
-55.610675,152,359.269439
-55.99042,154,359.374445
-55.446881,153,359.936877
-57.48108,153,360.049027
-55.680742,151,360.143385
-57.458585,151,360.246448
-57.174939,148,360.353281
-196.479443,145,360.449626
-53.70176,158,360.572881
-54.482317,156,361.128244
-55.067375,155,361.235536
-57.940313,151,361.340685
-56.743074,151,361.444265
-56.543987,155,361.557246
-55.902369,154,361.679191
-55.965839,150,361.794451
-55.723753,154,362.356162
-56.309303,150,362.462847
-54.996136,153,362.572073
-56.793463,149,362.672699
-56.68496,148,362.782573
-55.800694,153,362.883037
-55.504458,154,363.421189
-54.853463,153,363.518367
-55.337817,152,363.620713
-55.606196,154,363.725872
-56.070664,153,363.844596
-54.16489,152,363.955988
-54.186326,153,364.056041
-54.632884,152,364.578199
-56.26687,146,364.678491
-56.697965,151,364.780895
-54.971795,153,364.896369
-53.562954,155,365.007153
-54.364095,156,365.138043
-56.072455,149,365.252729
-56.822747,153,365.78974
-55.915233,152,365.894467
-56.317336,154,365.993926
-55.373444,153,366.099632
-55.336253,154,366.206634
-56.508812,155,366.302361
-55.668755,150,366.807799
-54.282296,158,366.920127
-55.933434,153,367.005874
-55.988181,154,367.09337
-55.791599,155,367.17988
-56.344389,154,367.266511
-56.683046,151,367.352119
-54.96007,154,367.842057
-55.667126,155,367.941603
-56.359552,156,368.045566
-53.960809,151,368.141737
-54.251962,153,368.242568
-54.84503,154,368.341607
-54.747382,154,368.438119
-55.232842,153,368.958256
-55.526365,151,369.040226
-54.598306,151,369.12347
-54.956845,153,369.209575
-56.124454,150,369.290735
-54.945093,156,369.376648
-56.347209,152,369.861408
-55.421318,155,369.949867
-56.318325,150,370.034361
-55.144687,152,370.118046
-55.98326,152,370.202573
-55.530631,152,370.286312
-56.26217,156,370.371871
-56.894651,151,370.858974
-54.338848,155,370.957217
-54.754596,152,371.049389
-54.95426,149,371.140163
-57.424306,151,371.239182
-54.39414,151,371.336896
-55.387812,154,371.438847
-56.530499,153,371.94347
-56.708217,147,372.04007
-55.635704,150,372.148725
-55.96235,148,372.260798
-54.318589,153,372.365601
-55.958912,150,372.471558
-56.406081,147,372.574654
-56.852444,148,373.131061
-58.048636,149,373.232358
-55.42562,152,373.335327
-55.998636,151,373.430597
-56.47972,154,373.5268
-56.833591,150,373.615323
-56.538729,149,373.718832
-53.888954,150,374.250734
-54.13312,154,374.351405
-55.42653,151,374.446556
-53.578427,153,374.533794
-53.804166,153,374.624184
-54.170226,154,374.724445
-55.132614,155,375.261419
-55.796935,154,375.366368
-55.301435,151,375.463669
-55.326805,150,375.548018
-54.040073,152,375.641479
-56.090466,150,375.736754
-55.232122,151,375.830129
-55.238917,154,376.357927
-54.268658,155,376.459971
-52.798296,156,376.575794
-53.927667,156,376.692412
-52.848006,152,376.793406
-53.939854,153,376.892078
-54.386057,149,376.992411
-54.947157,151,377.516817
-56.180366,152,377.619676
-55.297999,154,377.741591
-53.598824,153,377.858394
-54.523365,150,377.956556
-54.679702,152,378.059576
-55.22047,152,378.575378
-57.112849,147,378.67291
-55.155384,155,378.781787
-55.115974,150,378.898586
-55.073051,152,379.004122
-56.254405,152,379.105375
-54.279288,149,379.199625
-55.072762,150,379.705827
-54.356026,148,379.80244
-54.45853,150,379.899601
-56.610119,150,380.00019
-56.801946,151,380.085533
-54.138657,150,380.182897
-55.820524,151,380.280529
-55.9979,154,389.768965
-54.34599,153,389.934404
-55.363869,150,390.033252
-55.490955,152,390.13538
-55.395242,148,390.241182
-55.26942,152,390.349585
-55.516505,152,390.456176
-53.781044,150,391.019205
-54.530026,153,391.120732
-54.517608,152,391.223536
-54.581919,149,391.323919
-55.743777,154,391.425025
-55.052705,148,391.510783
-55.137907,151,391.609533
-54.953471,152,392.13623
-54.284897,150,392.234126
-55.861865,152,392.334982
-56.21179,151,392.428419
-54.823452,150,392.523584
-55.560187,154,392.620351
-56.389268,151,392.710099
-53.533416,152,393.317025
-55.171021,153,393.425274
-55.240296,153,393.530058
-52.968715,152,393.635201
-54.445912,153,393.738194
-54.272104,151,393.836384
-55.010116,147,393.931682
-54.440472,153,394.456151
-53.54302,151,394.544942
-54.942056,151,394.633226
-55.113593,152,394.721485
-53.940453,150,394.817613
-55.046021,153,394.918916
-55.289002,148,395.444804
-54.939414,157,395.555118
-54.485001,153,395.661644
-53.194664,155,395.763836
-53.795901,152,395.861495
-53.349554,154,395.964119
-54.82216,153,396.067078
-53.071008,153,396.641943
-54.901389,147,396.74207
-52.694719,156,396.855803
-53.256606,152,396.961394
-51.234566,158,397.068889
-52.609854,154,397.176656
-53.037028,154,397.280161
-53.308466,159,397.853625
-53.628532,155,397.9617
-52.672272,160,398.071786
-52.154755,153,398.173468
-54.422858,154,398.275011
-53.76917,153,398.375415
-51.740916,157,398.938755
-49.665164,162,399.041848
-50.150184,162,399.149797
-52.568755,154,399.259527
-52.520965,162,399.367655
-51.860102,154,399.468834
-51.210522,158,399.574445
-54.748338,153,400.098528
-55.382545,147,400.194409
-52.161703,156,400.297703
-53.837447,157,400.398021
-51.25829,153,400.498785
-50.180864,166,400.608096
-53.672386,155,401.138925
-52.929614,152,401.239344
-51.540256,157,401.338535
-54.571619,151,401.439405
-52.919613,155,401.54243
-53.4199,158,401.643421
-51.983878,154,401.750677
-52.191277,158,402.276567
-51.8686,161,402.383702
-51.885276,157,402.485082
-51.185399,158,402.589625
-53.298586,156,402.689783
-53.966668,158,402.792952
-53.622352,147,403.318749
-53.510632,155,403.416646
-53.502416,156,403.513492
-51.638496,157,403.614871
-50.878759,161,403.719393
-48.207307,161,403.827564
-51.597309,160,403.935374
-51.4382,154,404.457034
-51.727998,158,404.55991
-51.461256,156,404.659259
-49.772286,158,404.751933
-49.510992,156,404.843198
-50.643913,157,404.98158
-49.99389,158,405.537961
-52.426949,155,405.642937
